,CBSA_Code,AUC
0,10140,-0.36902966881184984
1,10220,-0.6713457629460089
2,10300,0.08039510931234013
3,10420,-0.3783053222779208
4,10500,-0.401981144108692
5,10540,-0.39234265696221565
6,10580,-0.5430510354280091
7,10620,-0.44940544529991616
8,10740,-0.2270059208007382
9,10780,-0.5846970063670743
10,10820,-0.3691392415227411
11,10900,0.11183476283629996
12,10940,-0.16831715989412951
13,11020,-0.5696053157316814
14,11060,-0.5658563494862798
15,11100,-0.623699677213157
16,11220,-0.49718208376168327
17,11260,-0.2993324280436592
18,11420,-0.5718932947731018
19,11460,0.26279582914931293
20,11540,-0.6657562213441878
21,11580,1.2027315419022861
22,11620,-0.679154759039416
23,11700,-0.4321892612195505
24,11740,-0.13408725358487492
25,11780,-0.34285778515680954
26,11940,-0.5534598796878412
27,12020,-0.41894757882453165
28,12060,-0.06867527578754826
29,12100,1.2547526472688904
30,12140,-0.4965973030565254
31,12180,-0.648509234402344
32,12220,-0.4213590056509554
33,12260,-0.6508944571320946
34,12300,-0.2258430999782362
35,12380,-0.23652615765271254
36,12460,0.06677749906654905
37,12540,2.067402542417327
38,12580,0.3448286843695985
39,12620,-0.021514889535094457
40,12660,-0.465865809090492
41,12700,0.9580807914800928
42,12740,0.9141503836317281
43,12780,-0.6461029656765731
44,12820,-0.649152841876651
45,12860,-0.6693052545663823
46,12900,-0.6609158323155621
47,12940,-0.6282730601846562
48,12980,-0.09309769477509756
49,13020,-0.1746986255360721
50,13060,0.041316418028265384
51,13100,-0.6081014656234819
52,13180,-0.45785548754273564
53,13260,-0.19009852893378829
54,13300,-0.6780640167158237
55,13340,-0.5951859370820034
56,13380,-0.3217491317047069
57,13420,-0.021418427735255693
58,13460,1.487446106977292
59,13620,0.38797744597404554
60,13660,0.9723793182798849
61,13740,-0.4138513034929934
62,13780,-0.5740558663845591
63,13820,-0.4956171398544518
64,13900,-0.6781176006961458
65,13940,-0.00586196249170091
66,13980,-0.3393794724684997
67,14010,-0.6014610225602707
68,14020,-0.6767219651897074
69,14100,-0.6559492835108681
70,14140,-0.5215362115842502
71,14220,-0.6498151999035605
72,14260,0.2972672365888307
73,14340,-0.4205747872499346
74,14380,0.21356357231990658
75,14460,0.2600380473855776
76,14500,-0.6685637347610679
77,14540,-0.6225533883100443
78,14740,0.20892229405140178
79,14780,0.4896510003630102
80,14860,1.850505674377033
81,15020,-0.4772717433550174
82,15180,-0.6582520357149451
83,15260,0.23686634766731873
84,15340,-0.2150094056758725
85,15380,-0.6774268307715583
86,15420,-0.30152938108432525
87,15460,-0.6738770511117358
88,15500,-0.5827018731233555
89,15540,0.2865916994211673
90,15660,0.04818578208889506
91,15680,0.8892479185917777
92,15700,0.4654777044413967
93,15740,-0.5723405448376938
94,15820,-0.6195915779636108
95,15900,-0.3913701019093679
96,15980,2.430101828598841
97,16100,-0.3738232479293385
98,16180,5.876433269709366
99,16220,-0.275492769062043
100,16260,-0.10560721540804446
101,16300,-0.6612327581123597
102,16340,-0.17317014875052417
103,16380,-0.6448588294357028
104,16500,-0.31643223875580095
105,16540,-0.2629278653174467
106,16580,-0.5210043215980817
107,16620,-0.6615959167590147
108,16660,-0.6730091804895881
109,16740,-0.5100570624236878
110,16820,0.41012825929542374
111,16860,-0.6308628796956689
112,16940,-0.5000139952506857
113,16980,0.5327695469994669
114,17020,1.3930837959077147
115,17060,-0.5358092511826106
116,17140,-0.46195982407701
117,17200,0.7771855910402524
118,17300,-0.6780992076064178
119,17340,2.468093554061043
120,17380,-0.6726898548662744
121,17420,-0.6711918116623755
122,17460,-0.09405345399657158
123,17500,1.5041297550779749
124,17540,-0.6038842486157938
125,17660,0.35399780799057007
126,17780,-0.6545172458759961
127,17820,-0.5574367447640942
128,17860,-0.3709569599348585
129,17900,-0.5626194079417333
130,17980,-0.4851591538044554
131,18020,-0.6693960521060158
132,18060,-0.4210300994317555
133,18140,-0.5095957698781278
134,18180,0.38220369282227507
135,18220,0.2906921018943289
136,18260,-0.6267493446470382
137,18300,-0.00844800648574081
138,18420,-0.39970480476748493
139,18460,-0.43976052283695133
140,18500,-0.6774749681205876
141,18660,-0.6651361601365305
142,18700,-0.45996953283041025
143,18740,-0.21393427354921601
144,18780,-0.20789782358973813
145,18820,-0.1689789290428049
146,18860,0.0387834144346391
147,18880,2.069404366026803
148,18980,-0.28737902313841607
149,19000,0.7810879531724245
150,19060,-0.3873623148173451
151,19100,-0.5980512137421248
152,19140,-0.14907597029373618
153,19220,-0.6162356406716806
154,19260,-0.2538811476199873
155,19300,0.3732788985226845
156,19340,-0.675563717528609
157,19380,-0.3464190036286183
158,19420,-0.6333687298972748
159,19500,-0.3280142269326642
160,19540,-0.14845350925956285
161,19580,-0.2846974370974984
162,19620,-0.6158838154691673
163,19660,1.6789427916697333
164,19740,-0.5600000785410174
165,19760,-0.6743619509782105
166,19780,-0.6726875850262581
167,19820,0.7287977117426394
168,20100,-0.16290078197451718
169,20140,-0.3289477525541876
170,20180,-0.5356980831828577
171,20260,-0.6439099575292281
172,20340,-0.6761075977846418
173,20420,-0.3771871754520243
174,20460,-0.6781847653114629
175,20500,-0.6186993319185037
176,20540,-0.6184272032115878
177,20660,1.4615538735207267
178,20700,0.5397323762772155
179,20740,-0.6461586570137866
180,20780,1.9420345259365643
181,20820,-0.47930481493125887
182,20900,-0.42436162683460893
183,20940,1.8769812901991367
184,21020,-0.04740412936317859
185,21060,-0.6353584332503864
186,21120,-0.6770864355183154
187,21140,-0.39288988634011185
188,21220,-0.022732232801057517
189,21260,-0.1299334955925122
190,21300,-0.684130084887088
191,21340,-0.5265800147139386
192,21500,-0.6775392533379839
193,21660,-0.13382342234953248
194,21700,0.7734507086351596
195,21740,-0.560240629391187
196,21780,-0.656224437358144
197,21820,0.018437819156976662
198,22020,-0.6779416698770843
199,22060,0.3363023085394919
200,22140,0.1888553809666889
201,22180,-0.6013634026988878
202,22220,-0.39816991826884995
203,22260,0.1760681550090337
204,22280,2.2265914548076156
205,22300,-0.5126670180252216
206,22380,1.0544580902464942
