,CBSA_Codes,AU3
0,10140,15.501356683876107
1,10220,10.457634494102127
2,10300,16.036767102584182
3,10420,15.194709224300258
4,10500,15.203062651929795
5,10540,15.462763258654633
6,10580,15.617467928236337
7,10620,15.327815959950742
8,10740,15.484146841419271
9,10780,14.348722126355945
10,10820,16.26999367980836
11,10900,15.998709775622771
12,10940,15.877112963923581
13,11020,18.03627925652581
14,11060,14.848870702986607
15,11100,14.919413188314
16,11180,14.316770576860565
17,11220,15.131666230244186
18,11260,15.632109895395747
19,11380,13.195799695477511
20,11420,15.323055500146754
21,11460,16.56536187118655
22,11540,13.901864588984791
23,11580,16.771105446573042
24,11620,12.609782825885668
25,11680,13.718889519359848
26,11700,15.632696075062654
27,11740,15.964755448060764
28,11780,15.226681141595105
29,11860,10.87598483651226
30,11940,14.791342215788033
31,12020,15.343940035421484
32,12060,15.788242420110468
33,12100,17.06036181440378
34,12140,15.510210814966063
35,12180,14.246808166128407
36,12220,15.362935159186323
37,12260,13.839405632945708
38,12300,16.091690065166926
39,12380,15.43793408201222
40,12420,9.574983485564092
41,12460,16.15225958505473
42,12540,16.79125559088589
43,12580,16.27135020381521
44,12620,16.12719195725885
45,12660,15.153408495611274
46,12700,16.738137573711086
47,12740,18.62794979176254
48,12780,13.595788986810627
49,12820,11.576653697423756
50,12860,8.464904053531951
51,12900,11.628509372891475
52,12940,14.536487909925233
53,12980,15.696994113706435
54,13020,0.0
55,13060,14.981967944575885
56,13100,14.332178818760655
57,13180,15.29891519502687
58,13260,15.541715571808314
59,13300,9.030436277434507
60,13340,12.762841660261106
61,13380,16.218949084304153
62,13420,16.031455517235358
63,13460,17.267068966211156
64,13620,16.833825150709316
65,13660,16.585797788991936
66,13700,13.235692062711331
67,13740,15.808330928548886
68,13780,14.700942373414861
69,13820,14.88685313510305
70,13900,10.20313180008106
71,13940,15.002988059761012
72,13980,15.757711144609415
73,14010,14.772363549666519
74,14020,9.312274422341204
75,14100,12.10845399677341
76,14140,14.37511015413197
77,14220,13.247482243637425
78,14260,16.228924000917598
79,14340,15.310950805877221
80,14380,16.324389798703642
81,14460,16.892667333783624
82,14500,14.928774934348363
83,14540,14.444658965159762
84,14700,16.16776162197314
85,14740,16.42976978718055
86,14780,14.977160241643688
87,14860,17.149686356538105
88,15020,14.65358025524383
89,15180,11.668708909841135
90,15220,0.0
91,15260,16.323631073789688
92,15340,15.511626686945318
93,15380,9.02888762488788
94,15420,15.5932351923668
95,15460,12.759794497594848
96,15500,14.869631823168799
97,15540,16.596069891676414
98,15580,8.545941432587481
99,15660,15.926296196693311
100,15680,16.703057156564224
101,15700,16.33888878084192
102,15740,15.164216175883965
103,15820,11.807657019641642
104,15900,15.292689905853377
105,15980,17.100654514748918
106,16020,11.592431640356496
107,16060,14.757975730807892
108,16100,14.41229025232721
109,16180,17.23999142978866
110,16220,16.084090109499442
111,16260,14.967252786686558
112,16300,14.583281551014695
113,16340,15.573085178090773
114,16380,14.769191820259831
115,16500,15.943493249928801
116,16540,15.869953477211228
117,16580,15.289999934628034
118,16620,14.334438350934875
119,16660,13.078263236039223
120,16740,15.327600307963218
121,16820,16.62371913868379
122,16860,14.982649508841174
123,16940,15.297109172131929
124,16980,16.33788619848211
125,17020,17.38986155413103
126,17060,15.154578939530184
127,17140,15.323524155377575
128,17200,15.719154217337401
129,17260,8.930998191077721
130,17300,10.359519690142816
131,17340,17.240107818612312
132,17380,12.778685686409762
133,17420,9.715034383133705
134,17460,15.692588618458643
135,17500,16.850569115175507
136,17540,14.732960977647442
137,17660,15.34613161054931
138,17740,10.448714603019452
139,17780,14.155287523897861
140,17820,15.173196466516773
141,17860,16.148441748181746
142,17900,14.601513555369054
143,17980,14.978576050941754
144,18020,11.956970055045868
145,18060,15.201532259008063
146,18140,15.292644028557582
147,18180,16.678136780925144
148,18220,16.288588996640446
149,18260,14.881310336943148
150,18300,16.372868398975854
151,18420,14.97625329689329
152,18460,14.987040030585865
153,18500,11.875640411180873
154,18660,12.604491179459817
155,18700,15.872625661216476
156,18740,15.95017503461835
157,18780,16.17490823487042
158,18820,15.795337819773938
159,18860,16.472786383368767
160,18880,16.854133291488935
161,18900,13.17628321939376
162,18980,15.999039406787535
163,19000,16.581299083064085
164,19060,15.36423012565164
165,19100,14.560440197099485
166,19140,15.601143643087132
167,19220,14.717713398386778
168,19260,15.415594692440338
169,19300,16.352340238306198
170,19340,10.01903922471843
171,19380,15.16565866595533
172,19420,14.851088576107852
173,19460,0.0
174,19500,15.196638964272434
175,19540,15.644612013757378
176,19580,15.67979788525613
177,19620,13.406535233087128
178,19660,16.84596851678103
179,19740,15.178367207573597
180,19760,13.257204053086523
181,19780,8.182215743960514
182,19820,16.236448572846225
183,19860,14.23606130349048
184,19980,11.553439664492565
185,20100,15.928673777781299
186,20140,15.525105047381007
187,20180,13.792753570841658
188,20220,10.201465327162863
189,20260,15.490804671703925
190,20300,11.970777451458535
191,20340,13.571920795802802
192,20380,12.892698609099854
193,20420,16.19637195111051
194,20460,12.398782368332993
195,20500,14.377366897067047
196,20540,14.11132346315994
197,20580,13.630505403541118
198,20660,17.166657488648625
199,20700,16.568668417484723
200,20740,14.0967543333603
201,20780,17.48676686498195
202,20820,15.406911937946935
203,20900,14.220835900798399
204,20940,16.98013811331647
205,21020,16.401910869051527
206,21060,14.273644736921534
207,21120,13.645521246563188
208,21140,15.225956565299496
209,21220,16.24940617528331
210,21260,16.155623390209136
211,21300,13.177895712261607
212,21340,14.97317773033478
213,21420,11.495779306135258
214,21500,12.04514265135689
215,21540,6.802394763324311
216,21580,8.270241648983136
217,21660,16.10895839857934
218,21700,16.760023883076794
219,21740,13.270783382522602
220,21780,14.486139752452964
221,21820,16.434695333737665
222,22020,11.727283491087048
223,22060,16.533354627260138
224,22100,11.118400296900399
225,22140,15.33090464634191
226,22180,14.293227519062954
227,22220,15.436759064292454
228,22260,15.243400810982358
229,22280,17.17297922398557
230,22300,15.26950390581731
231,22380,16.820414585512165
232,22420,16.16520975722917
233,22500,12.438884521447473
234,22540,15.386612224886425
235,22660,14.38728714193874
236,22700,14.140793862355727
237,22800,15.631260259459745
238,22860,9.523818638277373
239,22900,13.299974129399777
240,23060,15.048971273415964
241,23140,15.915120062581757
242,23180,15.274647101886876
243,23300,14.79532143684634
244,23340,14.864610431541271
245,23380,15.320844964947867
246,23420,17.00087836053108
247,23460,15.179883594510734
248,23500,14.456099270291087
249,23540,16.411343986297137
250,23580,15.74228002105494
251,23660,15.023215225328165
252,23700,15.52662484880875
253,23780,6.135120942729753
254,23820,17.82029974510741
255,23860,16.57614213817231
256,23900,16.46153879530948
257,23940,14.6300226270354
258,24020,15.72360735726105
259,24060,17.201742733692274
260,24100,15.347940132304043
261,24140,14.600177285484198
262,24220,10.03248052020397
263,24260,9.516596173250674
264,24300,15.965984245084378
265,24340,15.709364924363657
266,24380,15.245200465356742
267,24420,16.793439746581942
268,24460,14.325215554061561
269,24500,15.354352648294178
270,24540,15.242566228044845
271,24580,14.70683759744427
272,24620,12.271076471670467
273,24640,16.093553016613455
274,24660,15.032574306214162
275,24700,15.644917671663864
276,24780,12.80820042770295
277,24820,13.959768124684606
278,24860,13.858666350432944
279,24900,11.540355462913622
280,24980,14.905626719929028
281,25060,15.344712476886935
282,25180,16.58556746680826
283,25200,15.372812715977846
284,25220,14.942360942642075
285,25260,16.150548743877412
286,25420,15.049332547787403
287,25460,12.114947547525801
288,25500,16.04829224318804
289,25540,16.044518466176868
290,25620,14.939491874367476
291,25700,14.119238208834522
292,25780,16.223206271103155
293,25820,8.01176524522386
294,25840,11.372940892782157
295,25860,14.52210068275554
296,25880,15.5886058438061
297,25900,17.271003156245914
298,25940,16.97440805937232
299,25980,15.359366674489285
300,26090,15.375452082720333
301,26140,16.49587285658896
302,26220,16.42132787808514
303,26300,15.17876533725534
304,26380,15.044782292882548
305,26420,10.82774645405946
306,26460,16.348679171030966
307,26500,14.990181819746468
308,26540,15.50759613993652
309,26580,15.062482730430048
310,26740,13.888761019703868
311,26780,16.157519358297485
312,26820,16.018472249564944
313,26860,12.846756033078124
314,26900,14.256986103595471
315,26960,16.000947514369017
316,26980,9.889398584234502
317,27060,11.488358135425528
318,27100,15.836779471171187
319,27140,14.99300321939076
320,27180,14.816297940947798
321,27260,16.430238494355354
322,27300,14.636623214554678
323,27340,15.079152482240737
324,27420,12.620167080336392
325,27500,15.226353236064286
326,27540,15.481246732089913
327,27620,14.108030907056305
328,27700,16.276613914324958
329,27740,14.387370115398525
330,27780,14.714557830200656
331,27860,11.140664507797727
332,27900,14.99852570521299
333,27920,13.441107975307927
334,27940,16.501204714864176
335,27980,17.487557084860878
