,CBSA_Codes,AU3
0,10140,5397015.55566236
1,10220,34809.11281916182
2,10300,9218907.559738472
3,10420,3971717.680881661
4,10500,4005034.09649316
5,10540,5192694.3273523925
6,10580,6061500.46108355
7,10620,4537178.7672409685
8,10740,5304928.443401515
9,10780,1704397.316847091
10,10820,11640415.317263937
11,10900,8874652.83717618
12,10940,7858552.317548978
13,11020,68085801.63648768
14,11060,2810493.6526681264
15,11100,3015913.080747817
16,11180,1650800.0
17,11220,3729058.06502142
18,11260,6150905.688702474
19,11380,538100.0
20,11420,4515631.039335115
21,11460,15640306.204561397
22,11540,1090192.2218568188
23,11580,19213149.00429419
24,11620,299473.98336979153
25,11680,907900.0
26,11700,6154512.281502669
27,11740,8578378.33247037
28,11780,4100752.8697893997
29,11860,52890.80776616695
30,11940,2653372.992036114
31,12020,4610929.563974696
32,12060,7190292.570023538
33,12100,25657893.329969574
34,12140,5445013.615875854
35,12180,1539253.576228261
36,12220,4699351.879469739
37,12260,1024182.8498481406
38,12300,9739399.932684958
39,12380,5065351.454041987
40,12420,14400.0
41,12460,10347542.24323455
42,12540,19604223.60203525
43,12580,11656216.535034096
44,12620,10091378.034227649
45,12660,3811024.069419367
46,12700,18590059.74860625
47,12740,123031354.04194388
48,12780,802742.273455139
49,12820,106580.27088119285
50,12860,4745.272097906505
51,12900,112252.86996465134
52,12940,2056442.096505329
53,12980,6563234.567456252
54,13020,0.0
55,13060,3210598.558596429
56,13100,1676432.8975397355
57,13180,4407927.55604972
58,13260,5619288.271725204
59,13300,8353.503222251937
60,13340,349005.04625419487
61,13380,11061145.103792734
62,13420,9170070.361704798
63,13460,31549521.051277645
64,13620,20456784.599938422
65,13660,15963218.483010678
66,13700,560000.0
67,13740,7336195.401587272
68,13780,2424030.899515233
69,13820,2919296.2505260617
70,13900,26987.573548000422
71,13940,3278800.0
72,13980,6974081.166615904
73,14010,2603490.362072837
74,14020,-11073.10442600341
75,14100,181398.94427506896
76,14140,1749971.6646358809
77,14220,566641.5770802635
78,14260,11172031.224335685
79,14340,4461300.198672117
80,14380,12291146.921426808
81,14460,21696626.243713297
82,14500,3044279.8672196646
83,14540,1876012.3002434138
84,14700,10509200.0
85,14740,13657095.852263857
86,14780,3195200.0
87,14860,28055250.51461897
88,15020,2311900.0
89,15180,116857.31151853017
90,15220,0.0
91,15260,12281824.858924177
92,15340,5452728.518449585
93,15380,8340.576560251066
94,15420,5916379.165951461
95,15460,347943.189753286
96,15500,2869452.5579106314
97,15540,16128039.381772391
98,15580,5145.827301829762
99,15660,8254723.968616672
100,15680,17949218.898794066
101,15700,12470654.233087113
102,15740,3852435.7782336627
103,15820,134276.5851080043
104,15900,4380572.168301782
105,15980,26712829.531155664
106,16020,108275.22459221448
107,16060,2566300.0
108,16100,1816260.4588341436
109,16180,30706700.0
110,16220,9665661.48436103
111,16260,3163700.0
112,16300,2154957.48118056
113,16340,5798357.107654505
114,16380,2595245.8766813376
