,CBSA_Codes,AU3
0,10140,5.622211142402286
1,10220,3.8740745690795735
2,10300,6.30092166094908
3,10420,5.956099371109942
4,10500,5.731842732775936
5,10540,5.281652692436542
6,10580,5.042153565737931
7,10620,5.676666918397199
8,10740,5.356777468923069
9,10780,4.384657579238151
10,10820,5.70520823671361
11,10900,5.5304807182461495
12,10940,6.585897557983288
13,11020,16.409039562515602
14,11060,5.903922369388359
15,11100,4.65682896100827
16,11220,5.391956775123415
17,11260,5.045794119730761
18,11420,5.609074495845836
19,11460,6.231957738505501
20,11540,4.054272357766492
21,11580,6.554016637210032
22,11620,3.330595109128466
23,11700,5.181004577862888
24,11740,6.591880270277561
25,11780,6.292508711219914
26,11940,4.9944647589124385
27,12020,5.505599115472642
28,12060,5.813285813307194
29,12100,6.1199302891899245
30,12140,6.283104296637648
31,12180,4.429246805963802
32,12220,5.347558622544189
33,12260,4.3762355527350545
34,12300,5.611157561092888
35,12380,6.3204039951450195
36,12460,5.987878820493784
37,12540,5.909023083059522
38,12580,5.298814893485111
39,12620,6.130617863524548
40,12660,5.204094666157691
41,12700,5.363933197143639
42,12740,8.271547263992536
43,12780,4.124240647497489
44,12860,4.657157794322772
45,12900,4.351060222796864
46,12940,4.580958230375802
47,12980,6.276492347985067
48,13020,16.499596675354393
49,13060,5.3680106948466575
50,13100,5.073817612235064
51,13180,5.618560783264008
52,13260,6.683742637724596
53,13300,0.9689137395420798
54,13340,5.4801735709046735
55,13380,5.148016770644233
56,13420,6.354101120170998
57,13460,6.117377818336428
58,13620,6.432847313272238
59,13660,6.911570704477351
60,13740,5.348156609922374
61,13780,4.769546227035512
62,13820,5.33447337267729
63,13900,1.145621022577138
64,13940,16.806386283563633
65,13980,5.508004726857088
66,14010,5.2366567722512585
67,14020,3.230504913673099
68,14100,4.902155232454997
69,14220,16.839801320331382
70,14260,5.905569175076766
71,14340,5.368348467128574
72,14380,5.744484982385286
73,14460,5.650111938837428
74,14500,3.6660488657342456
75,14540,4.505529705221311
76,14740,5.377457617320037
77,14780,17.5974363022948
78,14860,5.838256731902116
79,15180,5.5869963674941525
80,15260,6.26649106655171
81,15340,6.55057138639066
82,15380,3.4187350156301
83,15420,5.715569025015726
84,15460,3.808897476356294
85,15500,5.763287815963252
86,15540,5.886444315965448
87,15660,6.084894935860918
88,15680,5.683034923011214
89,15700,5.953601162722151
90,15740,5.519839627268744
91,15820,5.2266608889545685
92,15900,6.191239688945514
93,15980,6.2242376906116625
94,16100,5.1108151092255
95,16180,17.988555616184318
96,16220,5.499872521980207
97,16260,16.958588783485133
98,16300,5.069119575895694
99,16340,6.113082110160975
100,16380,2.862783440623588
101,16500,5.780505527357165
102,16540,5.289456864543879
103,16580,5.507804707105725
104,16620,4.646464164889591
105,16660,4.271532706531701
106,16740,5.5346920024015995
107,16820,5.778769215792228
108,16860,5.15633369110195
109,16940,4.962680040441499
110,16980,6.001075116671193
111,17020,6.17680454583449
112,17060,5.94080178619442
113,17140,5.839967484147147
114,17200,17.364265766779052
115,17300,3.5491109623509693
116,17340,6.148214267013206
117,17380,3.7418899423376444
118,17420,4.003810627192666
119,17460,6.40129571295675
120,17500,6.488973648609577
121,17540,5.213042765044847
122,17660,5.2377317261841325
123,17780,4.070087142992979
124,17820,4.780513450571336
125,17860,6.097094191784248
126,17900,5.10018235393226
127,17980,5.6036323395654355
128,18060,5.423648851816859
129,18140,5.6882706545036426
130,18180,5.922076416443482
131,18220,7.126012966456152
132,18260,5.178509080029237
133,18300,5.888183665354987
134,18420,5.248590372505764
135,18460,5.6419971703634095
136,18500,3.4917952339641554
137,18660,4.032630430339066
138,18700,5.033983510498183
139,18740,6.6717217071194455
140,18780,6.579296571960431
141,18820,6.575038477359884
142,18860,5.533821247424737
143,18880,6.028561080972557
144,18980,5.687220032155516
145,19000,6.055720316213281
146,19060,5.627839298818796
147,19100,4.350786000275305
148,19140,6.030135848515039
149,19220,4.938363910415432
150,19260,6.2071203344857295
151,19300,6.065327955296578
152,19340,3.9657709259178384
